playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
203543,"Vitor Faverani",-1.58,474,-0.04,324,-1.53,514,104.61,-0.82,464,0.14,250,-0.97,539,105.86,-0.12,355,0.25,167,-0.37,478,51.17,1,182,0.2,266,0.79,171,33.9,-0.29,368,-0.43,474,0.15,261,22.62,-0.51,539,0.14,228,-0.65,603,-15.57,2012-15,203543_2012-15
203543,"Vitor Faverani",-1.52,548,0.11,337,-1.63,609,104.52,-1.95,553,0.62,247,-2.57,673,104.96,-0.18,416,0.31,198,-0.49,582,51.27,0.98,190,0.25,270,0.73,188,33.67,-0.18,394,-0.35,522,0.17,272,22.12,-0.65,620,0.14,255,-0.8,691,-15.44,2012-17,203543_2012-17
203543,"Vitor Faverani",-0.74,465,0.01,312,-0.75,526,105.97,-0.92,474,0.21,238,-1.13,564,106.27,-0.11,347,0.28,171,-0.38,499,51.45,2.1,103,1.04,150,1.06,153,34.18,-0.6,440,-0.71,537,0.11,268,21.55,-0.66,568,0.14,231,-0.79,629,-15.24,2013-16,203543_2013-16
203543,"Vitor Faverani",-0.54,516,0.09,300,-0.63,593,106.33,-0.64,519,0.28,233,-0.92,628,106.76,-0.04,357,0.28,172,-0.32,558,51.73,1.6,128,0.7,212,0.9,168,33.61,-0.42,478,-0.56,593,0.14,293,21.26,-0.52,636,0.14,241,-0.66,702,-15.07,2013-18,203543_2013-18
203544,"Pero Antic",3.75,56,2.22,75,1.54,126,103.7,3.19,96,1.95,110,1.23,174,103.9,-0.04,380,0.01,380,-0.05,399,50.82,1.46,142,-0.5,527,1.96,73,33.82,0.36,249,0.88,85,-0.51,588,22.32,0.99,59,0.64,80,0.35,155,-15.67,2011-16,203544_2011-16
203544,"Pero Antic",4.98,24,2.68,58,2.3,76,104.61,2.16,74,1.08,89,1.07,105,105.86,0.16,222,0.06,264,0.1,243,51.17,1.43,146,-0.77,436,2.2,67,33.9,0.79,157,1.25,44,-0.46,441,22.62,1.02,45,0.64,62,0.38,132,-15.57,2012-15,203544_2012-15
203544,"Pero Antic",3.96,50,2.12,76,1.84,95,104.52,3.26,91,1.79,111,1.47,141,104.96,-0.05,353,-0.02,366,-0.04,349,51.27,1.43,140,-0.61,469,2.03,72,33.67,0.45,221,0.89,79,-0.44,488,22.12,1.11,42,0.69,70,0.42,137,-15.44,2012-17,203544_2012-17
203544,"Pero Antic",2.35,56,1.12,76,1.22,78,105.97,2,76,0.9,113,1.1,94,106.27,-0.03,311,-0.02,325,-0.01,311,51.45,1.31,165,-1.1,489,2.41,67,34.18,0.53,200,1,73,-0.46,434,21.55,1.21,30,0.77,43,0.44,106,-15.24,2013-16,203544_2013-16
203544,"Pero Antic",1.78,66,0.99,80,0.79,111,106.33,1.59,87,0.87,117,0.72,135,106.76,-0.04,361,0,353,-0.04,385,51.73,1.06,181,-1.06,560,2.12,68,33.61,0.44,219,0.8,101,-0.36,486,21.26,0.94,41,0.71,49,0.23,175,-15.07,2013-18,203544_2013-18
203544,"Pero Antic",1.76,65,0.88,92,0.89,96,106.71,0.88,159,0.31,221,0.57,158,106.95,-0.14,365,-0.25,468,0.12,232,51.71,1.08,184,-1.76,572,2.84,38,32.9,0.67,174,1.13,52,-0.47,438,20.9,0.87,60,0.65,57,0.22,177,-14.79,2014-17,203544_2014-17
203544,"Pero Antic",1.3,90,0.75,113,0.55,154,107.79,0.66,180,0.34,237,0.32,229,108.26,-0.01,406,-0.08,555,0.07,298,52.45,0.48,282,-1.27,776,1.76,79,32.02,0.34,281,0.68,114,-0.35,609,20.62,0.61,93,0.49,90,0.11,289,-14.46,2014-19,203544_2014-19
203545,"Miroslav Raduljica",0.7,262,-0.06,423,0.76,228,103.7,-1.66,608,-1.36,651,-0.3,452,103.9,-0.47,584,-0.23,545,-0.24,518,50.82,1.91,102,0.42,254,1.5,104,33.82,0.44,234,-0.32,583,0.76,136,22.32,-0.2,545,-0.36,646,0.16,256,-15.67,2011-16,203545_2011-16
203545,"Miroslav Raduljica",1.04,204,-0.1,336,1.14,164,104.61,-0.78,455,-0.82,538,0.04,265,105.86,-0.5,495,-0.27,468,-0.23,428,51.17,2.41,80,0.41,235,2,73,33.9,0.57,183,-0.59,510,1.17,87,22.62,-0.1,386,-0.3,497,0.19,203,-15.57,2012-15,203545_2012-15
203545,"Miroslav Raduljica",0.84,231,-0.01,363,0.85,205,104.52,-1.88,548,-1.49,588,-0.39,412,104.96,-0.57,554,-0.24,496,-0.33,503,51.27,2.16,89,0.43,238,1.73,96,33.67,0.61,188,-0.42,545,1.02,103,22.12,-0.19,480,-0.38,582,0.2,231,-15.44,2012-17,203545_2012-17
203545,"Miroslav Raduljica",0.43,194,-0.12,376,0.55,139,105.97,-0.66,443,-0.74,519,0.08,265,106.27,-0.5,488,-0.26,459,-0.24,435,51.45,2.88,68,0.75,194,2.13,78,34.18,0.7,169,-0.56,502,1.26,73,21.55,-0.08,378,-0.3,489,0.22,181,-15.24,2013-16,203545_2013-16
203545,"Miroslav Raduljica",0.37,201,-0.07,395,0.44,158,106.33,-0.48,484,-0.54,565,0.05,290,106.76,-0.38,534,-0.19,511,-0.19,496,51.73,2.3,82,0.6,232,1.71,89,33.61,0.68,179,-0.44,563,1.12,85,21.26,-0.08,433,-0.25,559,0.17,208,-15.07,2013-18,203545_2013-18
203545,"Miroslav Raduljica",0.01,294,0.03,305,-0.02,307,106.71,-0.06,313,-0.03,327,-0.03,304,106.95,-0.17,382,-0.12,406,-0.05,354,51.71,0.04,312,0.14,284,-0.1,335,32.9,0.04,297,0.14,269,-0.1,344,20.9,0.06,292,0.05,276,0.01,322,-14.79,2014-17,203545_2014-17
203545,"Miroslav Raduljica",0,388,0.02,392,-0.02,414,107.79,-0.04,411,-0.02,444,-0.03,421,108.26,-0.11,523,-0.07,547,-0.04,466,52.45,0.03,405,0.09,361,-0.06,448,32.02,0.03,408,0.09,369,-0.06,468,20.62,0.04,384,0.03,364,0,454,-14.46,2014-19,203545_2014-19
203546,"Ian Clark",-3.91,782,-3.41,802,-0.5,488,103.7,-3.6,758,-3.1,785,-0.5,494,103.9,-0.12,435,-0.29,571,0.17,261,50.82,-3.6,791,-2.27,758,-1.33,676,33.82,-0.53,560,-0.71,693,0.18,292,22.32,-0.85,742,-0.48,698,-0.38,668,-15.67,2011-16,203546_2011-16
203546,"Ian Clark",-1.75,489,-2,566,0.25,271,104.61,-0.36,373,0.05,284,-0.41,420,105.86,0.16,226,0.22,180,-0.07,340,51.17,-3.34,614,-2.48,595,-0.87,466,33.9,-0.47,408,-0.45,480,-0.02,312,22.62,-0.26,457,0.05,279,-0.31,508,-15.57,2012-15,203546_2012-15
203546,"Ian Clark",-4.05,702,-3.48,716,-0.57,460,104.52,-3.76,679,-3.18,697,-0.58,448,104.96,-0.16,406,-0.32,524,0.15,251,51.27,-4.04,710,-2.6,688,-1.45,604,33.67,-0.63,502,-0.86,631,0.23,256,22.12,-0.92,666,-0.47,611,-0.45,610,-15.44,2012-17,203546_2012-17
203546,"Ian Clark",-2.2,617,-1.67,628,-0.53,463,105.97,-2.15,604,-1.56,610,-0.59,472,106.27,-0.14,365,-0.24,448,0.09,252,51.45,-4.73,641,-3.1,624,-1.63,535,34.18,-0.8,477,-1.07,596,0.26,229,21.55,-0.86,600,-0.42,543,-0.44,560,-15.24,2013-16,203546_2013-16
203546,"Ian Clark",-2.67,735,-1.96,734,-0.71,606,106.33,-2.43,715,-1.58,710,-0.85,612,106.76,-0.21,459,-0.31,577,0.1,258,51.73,-2.9,692,-1.66,637,-1.24,608,33.61,-1.18,620,-1.16,701,-0.02,352,21.26,-1.29,726,-0.55,685,-0.74,715,-15.07,2013-18,203546_2013-18
203546,"Ian Clark",-3.14,660,-2.13,652,-1.01,575,106.71,-2.92,644,-2.1,644,-0.82,514,106.95,-0.33,443,-0.5,551,0.16,213,51.71,-3.13,618,-1.74,570,-1.39,545,32.9,-0.96,508,-1.14,602,0.18,267,20.9,-1.49,655,-0.62,619,-0.88,646,-14.79,2014-17,203546_2014-17
203546,"Ian Clark",-1.61,855,-1.39,877,-0.22,570,107.79,-1.64,829,-1.29,848,-0.35,619,108.26,0.25,227,-0.08,554,0.34,167,52.45,-1.53,758,-0.43,601,-1.1,757,32.02,-1.3,796,-1.34,872,0.04,399,20.62,-1.03,866,-0.46,823,-0.56,851,-14.46,2014-19,203546_2014-19
203546,"Ian Clark",-2.17,695,-1.82,698,-0.36,490,107.25,-1.84,647,-1.61,673,-0.23,414,108.08,0.29,214,-0.25,516,0.54,113,52.6,-0.7,456,-0.07,339,-0.63,486,31.35,-1.75,648,-2.08,707,0.33,210,20.03,-1.28,690,-0.5,632,-0.78,687,-14.55,2015-18,203546_2015-18
203546,"Ian Clark",-1.33,874,-1.22,903,-0.12,528,108.32,-1.28,837,-0.95,842,-0.33,649,109.39,0.38,186,0.1,309,0.28,185,53.19,-0.68,659,0.09,381,-0.77,741,31.97,-1.22,819,-1.5,923,0.28,269,20.19,-1.01,910,-0.5,866,-0.51,883,-14.47,2015-20,203546_2015-20
203546,"Ian Clark",-0.87,593,-0.77,645,-0.1,388,108.66,-0.84,550,-0.41,529,-0.43,516,109.67,0.54,142,0.29,168,0.25,187,53.22,-0.08,376,0.38,250,-0.46,496,31.02,-1.49,662,-1.53,722,0.04,344,20.04,-0.88,687,-0.27,578,-0.62,698,-14.13,2016-19,203546_2016-19
203546,"Ian Clark",-0.58,723,-0.63,830,0.05,352,109.16,-0.55,673,-0.21,630,-0.35,664,110.54,0.49,169,0.33,155,0.16,257,53.76,0.12,403,0.51,240,-0.39,642,31.54,-1.38,860,-1.43,935,0.05,432,19.98,-0.73,888,-0.32,816,-0.4,853,-14.22,2016-21,203546_2016-21
203546,"Ian Clark",-0.04,364,-0.31,556,0.28,222,109.04,-0.55,527,-0.21,481,-0.34,518,110.54,0.49,159,0.37,151,0.12,257,53.89,-0.07,388,0.64,217,-0.71,579,31.31,-1.35,664,-1.25,733,-0.1,432,19.95,-0.58,663,-0.41,653,-0.17,548,-14.41,2017-20,203546_2017-20
203546,"Ian Clark",-0.16,576,-0.27,732,0.11,318,110.06,-0.39,665,-0.12,593,-0.28,659,111.28,0.4,189,0.35,162,0.04,359,54.12,0.07,436,0.69,234,-0.62,744,31.38,-1.3,887,-1.14,961,-0.16,604,20.3,-0.45,847,-0.35,863,-0.09,682,-14.22,2017-22,203546_2017-22
203546,"Ian Clark",-0.22,420,-0.43,560,0.21,250,110.07,-0.72,534,-0.36,524,-0.36,486,111.33,0.01,330,0.32,160,-0.31,558,54.12,-1.46,590,-0.23,435,-1.23,617,31.5,0.41,242,-0.12,435,0.53,191,19.86,-0.33,559,-0.48,668,0.15,256,-14.03,2018-21,203546_2018-21
203546,"Ian Clark",-0.12,531,-0.16,631,0.04,365,111.42,-0.51,669,-0.14,594,-0.37,675,112.51,0.02,379,0.28,179,-0.26,723,54.55,-0.85,720,0.13,377,-0.98,798,32.1,0.17,337,-0.09,564,0.26,277,20.68,-0.28,723,-0.38,848,0.09,330,-14.1,2018-23,203546_2018-23
203548,"Elias Harris",0.11,358,0.08,373,0.02,385,103.7,-0.44,458,-0.73,559,0.29,322,103.9,-0.1,417,-0.13,500,0.03,333,50.82,-0.12,422,-0.06,415,-0.06,410,33.82,-0.02,374,-0.02,426,0,376,22.32,-0.05,440,-0.07,467,0.02,371,-15.67,2011-16,203548_2011-16
203548,"Elias Harris",0.11,305,0.08,307,0.03,304,104.61,-0.12,311,-0.22,398,0.1,245,105.86,-0.1,345,-0.13,402,0.03,271,51.17,-0.18,346,-0.1,325,-0.09,318,33.9,-0.01,296,-0.02,342,0.01,297,22.62,-0.05,357,-0.08,376,0.02,298,-15.57,2012-15,203548_2012-15
203548,"Elias Harris",0.09,326,0.06,349,0.03,341,104.52,-0.55,424,-0.9,518,0.34,294,104.96,-0.12,387,-0.16,450,0.04,306,51.27,-0.13,376,-0.07,361,-0.06,358,33.67,-0.02,331,-0.02,381,0,331,22.12,-0.06,414,-0.09,424,0.02,339,-15.44,2012-17,203548_2012-17
203548,"Elias Harris",0.04,274,0.04,303,0.01,282,105.97,-0.12,323,-0.22,389,0.1,259,106.27,-0.1,344,-0.13,395,0.03,287,51.45,-0.17,334,-0.1,337,-0.07,330,34.18,-0.03,297,-0.02,329,-0.01,302,21.55,-0.05,362,-0.07,381,0.02,307,-15.24,2013-16,203548_2013-16
203548,"Elias Harris",0.04,294,0.03,330,0,317,106.33,-0.09,358,-0.16,432,0.07,284,106.76,-0.07,378,-0.1,447,0.03,308,51.73,-0.14,387,-0.08,381,-0.06,388,33.61,-0.01,333,-0.01,376,0,343,21.26,-0.04,396,-0.05,422,0.01,347,-15.07,2013-18,203548_2013-18
203552,"Seth Curry",0.3,324,0.58,247,-0.29,447,103.7,-0.15,396,-0.54,520,0.39,296,103.9,0.14,295,-0.45,647,0.6,119,50.82,0.26,310,0.57,230,-0.31,501,33.82,-1.23,707,0.21,280,-1.44,774,22.32,0.28,247,0.08,328,0.2,233,-15.67,2011-16,203552_2011-16
203552,"Seth Curry",0.15,300,0.61,214,-0.46,394,104.61,-0.06,293,0.1,267,-0.16,343,105.86,-0.07,327,-0.04,334,-0.03,312,51.17,0.31,263,0.51,224,-0.2,351,33.9,-0.11,325,0.21,251,-0.32,405,22.62,0.04,306,0.05,280,-0.02,326,-15.57,2012-15,203552_2012-15
203552,"Seth Curry",0.1,323,0.62,221,-0.52,446,104.52,-0.47,409,-0.68,482,0.21,305,104.96,0.12,268,-0.5,588,0.62,111,51.27,0.29,283,0.66,206,-0.37,450,33.67,-1.45,648,0.15,291,-1.6,702,22.12,0.28,221,0.08,292,0.2,230,-15.44,2012-17,203552_2012-17
203552,"Seth Curry",0.21,222,0.32,198,-0.11,338,105.97,-0.06,297,-0.31,432,0.25,215,106.27,0.2,217,-0.38,515,0.58,95,51.45,0.44,243,0.8,186,-0.36,389,34.18,-1.51,566,0.16,257,-1.67,621,21.55,0.21,220,0.07,267,0.14,217,-15.24,2013-16,203552_2013-16
203552,"Seth Curry",0.66,165,0.59,137,0.07,278,106.33,0.66,181,0.1,298,0.56,159,106.76,0.15,258,-0.55,659,0.69,72,51.73,-0.5,463,0.83,193,-1.33,615,33.61,-1.47,656,0.48,170,-1.94,727,21.26,1.3,25,0.63,60,0.66,45,-15.07,2013-18,203552_2013-18
203552,"Seth Curry",0.36,201,0.38,187,-0.02,304,106.71,0.37,220,-0.05,336,0.42,177,106.95,-0.06,333,-0.67,587,0.61,94,51.71,-0.91,447,0.17,271,-1.07,506,32.9,-1.37,559,0.48,161,-1.86,646,20.9,1.27,28,0.63,59,0.63,55,-14.79,2014-17,203552_2014-17
203552,"Seth Curry",0.79,142,0.54,150,0.25,237,107.79,1,134,0.45,203,0.55,177,108.26,0.2,252,-0.3,719,0.49,116,52.45,-0.25,514,0.77,193,-1.02,735,32.02,-0.67,665,0.06,389,-0.73,741,20.62,0.9,49,0.53,79,0.37,114,-14.46,2014-19,203552_2014-19
203552,"Seth Curry",0.53,170,0.75,105,-0.22,430,107.25,0.64,181,0.43,198,0.22,237,108.08,0.16,249,-0.28,532,0.44,133,52.6,-0.26,379,0.22,262,-0.47,466,31.35,-1.53,621,-0.01,366,-1.51,673,20.03,1.13,32,0.67,54,0.47,82,-14.55,2015-18,203552_2015-18
203552,"Seth Curry",1.06,111,0.06,360,0.99,83,108.32,1.25,108,0.07,378,1.19,82,109.39,0.46,161,-0.11,621,0.57,101,53.19,0.06,409,0.72,211,-0.66,716,31.97,-1.01,787,-0.44,741,-0.57,723,20.19,0.6,100,0.06,330,0.54,55,-14.47,2015-20,203552_2015-20
203552,"Seth Curry",1.45,79,0.98,72,0.46,163,108.66,2.2,66,1.59,45,0.61,153,109.67,0.55,141,0.15,249,0.4,141,53.22,0.1,330,1.08,135,-0.98,592,31.02,0.05,331,0.04,360,0.01,360,20.04,1.01,45,0.75,44,0.26,161,-14.13,2016-19,203552_2016-19
203552,"Seth Curry",1.71,63,0.6,135,1.11,75,109.16,2.11,59,0.58,163,1.53,63,110.54,0.81,97,0.13,292,0.68,74,53.76,0.61,270,1.25,134,-0.64,721,31.54,-1.3,845,-0.45,756,-0.85,818,19.98,0.89,47,0.28,171,0.62,42,-14.22,2016-21,203552_2016-21
203552,"Seth Curry",1.83,62,-0.67,655,2.5,24,109.04,2.01,68,0.02,359,1.99,40,110.54,0.99,82,0.36,154,0.63,82,53.89,1.22,166,1.31,140,-0.08,403,31.31,-0.44,492,-0.73,646,0.3,259,19.95,-0.1,487,-0.63,724,0.53,69,-14.41,2017-20,203552_2017-20
203552,"Seth Curry",1.49,83,-0.05,543,1.54,44,110.06,2.26,54,0.35,228,1.92,42,111.28,0.98,80,0.25,207,0.73,73,54.12,1.65,124,1.61,92,0.05,433,31.38,-1.43,904,-0.81,905,-0.61,801,20.3,0.25,248,-0.16,742,0.41,95,-14.22,2017-22,203552_2017-22
203552,"Seth Curry",1.8,71,0.54,156,1.27,65,110.07,2.1,64,0.54,173,1.56,62,111.33,1.07,72,0.46,112,0.61,101,54.12,1.96,103,2.16,61,-0.19,412,31.5,-1.25,627,-0.62,598,-0.63,571,19.86,0.38,175,-0.07,434,0.45,90,-14.03,2018-21,203552_2018-21
203552,"Seth Curry",0.94,128,0.17,284,0.77,116,111.42,0.84,167,0.16,313,0.67,160,112.51,0.26,227,0.17,245,0.09,284,54.55,1.28,159,1.55,88,-0.27,598,32.1,-1.76,910,-0.66,841,-1.1,865,20.68,0.15,302,-0.18,714,0.34,122,-14.1,2018-23,203552_2018-23
203552,"Seth Curry",1.77,60,-0.03,410,1.8,40,110.68,2.29,63,0.23,263,2.06,41,112.03,1.08,72,0.41,140,0.67,92,54.49,1.55,145,0.94,175,0.6,220,31.48,-2.15,744,-1.37,742,-0.78,624,20.43,0.21,248,-0.25,584,0.46,99,-14.26,2019-22,203552_2019-22
203552,"Seth Curry",0.28,241,0.23,235,0.05,302,112.31,-0.22,425,-0.1,441,-0.12,392,113.39,-0.3,531,-0.08,461,-0.22,529,54.98,0.77,236,1.16,147,-0.38,480,31.53,-1.72,704,-0.21,500,-1.51,726,20.76,0.05,347,-0.23,579,0.28,158,-13.97,2020-23,203552_2020-23
203561,"Brandon Davies",-2.36,709,-0.39,498,-1.98,717,103.7,-1.68,609,-1.86,699,0.17,342,103.9,-1.25,766,-1.06,790,-0.2,499,50.82,0.78,227,-1.43,694,2.21,55,33.82,-0.57,571,-0.65,681,0.08,335,22.32,0.91,70,1.37,5,-0.46,697,-15.67,2011-16,203561_2011-16
203561,"Brandon Davies",-2.18,534,-0.11,339,-2.06,565,104.61,-1.31,536,-1.04,572,-0.27,381,105.86,-1.21,611,-0.99,625,-0.22,422,51.17,1.12,170,-1.69,549,2.81,46,33.9,-0.88,485,-0.9,560,0.02,294,22.62,0.99,47,1.41,6,-0.42,544,-15.57,2012-15,203561_2012-15
203561,"Brandon Davies",-2.57,633,-0.36,432,-2.21,652,104.52,-2,559,-2.05,639,0.05,337,104.96,-1.41,683,-1.18,705,-0.23,458,51.27,0.87,202,-1.51,618,2.38,57,33.67,-0.73,521,-0.76,610,0.03,318,22.12,1.02,51,1.54,5,-0.52,629,-15.44,2012-17,203561_2012-17
203561,"Brandon Davies",-1.79,596,-0.28,426,-1.52,611,105.97,-1.47,544,-1.03,561,-0.44,442,106.27,-1.28,620,-1.01,627,-0.27,447,51.45,0.98,192,-1.58,547,2.55,57,34.18,-0.82,482,-0.89,563,0.08,274,21.55,0.83,61,1.4,7,-0.57,596,-15.24,2013-16,203561_2013-16
203561,"Brandon Davies",-1.48,665,-0.18,450,-1.3,694,106.33,-1.19,612,-0.76,611,-0.43,513,106.76,-1.03,690,-0.79,703,-0.25,526,51.73,1.02,185,-1.3,603,2.32,61,33.61,-0.65,527,-0.77,640,0.12,302,21.26,0.73,66,1.24,9,-0.51,682,-15.07,2013-18,203561_2013-18
203561,"Brandon Davies",-1.06,546,-0.46,491,-0.59,504,106.71,-1.82,592,-1.32,604,-0.5,450,106.95,-1.35,635,-1.15,649,-0.2,425,51.71,0.3,267,-0.84,467,1.14,140,32.9,-0.71,470,-1.08,598,0.37,202,20.9,0.54,120,1.05,18,-0.51,595,-14.79,2014-17,203561_2014-17
203561,"Brandon Davies",-0.75,730,-0.31,660,-0.44,689,107.79,-1.25,785,-0.85,793,-0.4,644,108.26,-0.9,834,-0.73,859,-0.16,606,52.45,0.25,343,-0.61,654,0.86,174,32.02,-0.51,626,-0.82,814,0.31,255,20.62,0.34,178,0.71,47,-0.37,783,-14.46,2014-19,203561_2014-19
203564,"Kalin Lucas",-0.27,425,-0.13,441,-0.14,415,103.7,-0.18,402,-0.13,439,-0.05,392,103.9,-0.06,392,-0.01,388,-0.05,400,50.82,0.03,375,0.09,351,-0.06,413,33.82,0.09,334,-0.04,434,0.13,314,22.32,0.01,388,-0.01,406,0.02,372,-15.67,2011-16,203564_2011-16
203564,"Kalin Lucas",-0.43,366,-0.21,354,-0.22,349,104.61,-0.06,292,-0.04,326,-0.02,284,105.86,-0.06,323,0,304,-0.05,330,51.17,0.05,294,0.14,279,-0.09,322,33.9,0.14,266,-0.07,357,0.21,243,22.62,0.02,318,-0.01,320,0.03,289,-15.57,2012-15,203564_2012-15
203564,"Kalin Lucas",-0.31,391,-0.15,387,-0.16,384,104.52,-0.19,362,-0.14,402,-0.05,356,104.96,-0.07,358,0,359,-0.06,366,51.27,0.04,327,0.11,307,-0.07,363,33.67,0.1,297,-0.05,398,0.15,276,22.12,0.02,361,-0.01,363,0.03,331,-15.44,2012-17,203564_2012-17
203564,"Kalin Lucas",-0.08,314,-0.04,339,-0.05,308,105.97,-0.05,293,-0.04,327,-0.02,301,106.27,-0.05,323,0,316,-0.05,343,51.45,0.04,304,0.14,270,-0.1,334,34.18,0.13,263,-0.07,351,0.2,246,21.55,0.02,312,-0.01,320,0.03,297,-15.24,2013-16,203564_2013-16
203564,"Kalin Lucas",-0.06,347,-0.03,369,-0.03,338,106.33,-0.04,335,-0.03,374,-0.01,323,106.76,-0.04,360,0,360,-0.04,380,51.73,0.04,341,0.11,317,-0.07,391,33.61,0.1,291,-0.05,396,0.15,286,21.26,0.01,350,0,359,0.02,336,-15.07,2013-18,203564_2013-18
203564,"Kalin Lucas",-0.09,329,-0.04,336,-0.05,315,106.71,-0.05,310,-0.03,329,-0.02,297,106.95,-0.05,328,0,334,-0.05,352,51.71,0.04,309,0.14,282,-0.1,334,32.9,0.13,273,-0.06,354,0.2,258,20.9,0.02,314,-0.01,316,0.02,310,-14.79,2014-17,203564_2014-17
203564,"Kalin Lucas",-0.02,404,0.01,405,-0.03,426,107.79,-0.05,419,0.02,410,-0.07,454,108.26,-0.03,435,0.04,369,-0.07,519,52.45,-0.13,482,-0.06,446,-0.07,458,32.02,0.1,367,0,450,0.11,359,20.62,0.01,423,-0.02,457,0.03,402,-14.46,2014-19,203564_2014-19
203564,"Kalin Lucas",0.03,366,0.03,397,-0.01,411,108.32,-0.03,419,0.04,412,-0.06,488,109.39,0,414,0.04,372,-0.05,500,53.19,-0.16,503,-0.14,513,-0.02,452,31.97,0.02,439,0.04,436,-0.02,458,20.19,0,473,-0.01,491,0.02,425,-14.47,2015-20,203564_2015-20
203564,"Kalin Lucas",0.05,298,0.06,314,-0.01,341,108.66,-0.04,345,0.06,313,-0.11,387,109.67,-0.01,334,0.07,294,-0.08,412,53.22,-0.28,421,-0.24,430,-0.03,361,31.02,0.04,334,0.07,338,-0.03,375,20.04,0,380,-0.02,379,0.02,352,-14.13,2016-19,203564_2016-19
203564,"Kalin Lucas",0.03,379,0.04,397,-0.01,421,109.16,-0.03,428,0.04,407,-0.07,468,110.54,0,420,0.05,389,-0.05,492,53.76,-0.17,518,-0.15,541,-0.02,468,31.54,0.03,440,0.04,432,-0.02,482,19.98,0,489,-0.01,474,0.02,446,-14.22,2016-21,203564_2016-21
203564,"Kalin Lucas",0.05,320,0.06,326,-0.01,357,109.04,-0.04,373,0.07,337,-0.11,411,110.54,-0.01,355,0.07,302,-0.08,444,53.89,-0.28,432,-0.25,463,-0.03,380,31.31,0.05,360,0.08,353,-0.03,393,19.95,0.01,386,-0.02,416,0.03,354,-14.41,2017-20,203564_2017-20
203564,"Kalin Lucas",0.03,399,0.04,406,-0.01,457,110.06,-0.02,468,0.04,403,-0.07,502,111.28,0,437,0.05,395,-0.05,537,54.12,-0.17,549,-0.15,573,-0.02,485,31.38,0.03,453,0.05,446,-0.02,499,20.3,0,489,-0.01,528,0.01,449,-14.22,2017-22,203564_2017-22
203564,"Kalin Lucas",0.05,312,0.07,308,-0.02,346,110.07,-0.04,353,0.08,325,-0.12,390,111.33,-0.01,342,0.08,300,-0.08,400,54.12,-0.28,437,-0.23,439,-0.04,364,31.5,0.04,348,0.07,348,-0.02,363,19.86,0.01,368,-0.01,386,0.03,358,-14.03,2018-21,203564_2018-21
203564,"Kalin Lucas",0.03,391,0.04,383,-0.01,433,111.42,-0.03,437,0.04,407,-0.07,487,112.51,0,420,0.04,382,-0.05,498,54.55,-0.16,520,-0.13,536,-0.02,466,32.1,0.03,426,0.04,436,-0.02,448,20.68,0.01,480,-0.01,491,0.01,460,-14.1,2018-23,203564_2018-23
203565,"Patrick Christopher",-0.25,422,0.31,308,-0.56,504,103.7,-0.58,475,-0.22,461,-0.36,462,103.9,0,352,-0.04,424,0.05,325,50.82,-0.08,405,0.07,357,-0.15,445,33.82,-0.02,370,0.07,357,-0.09,429,22.32,-0.08,472,0,399,-0.08,488,-15.67,2011-16,203565_2011-16
203565,"Patrick Christopher",-0.38,361,0.5,233,-0.88,435,104.61,-0.17,327,-0.05,327,-0.12,321,105.86,0.01,281,-0.04,330,0.05,256,51.17,-0.14,331,0.06,293,-0.2,352,33.9,-0.02,301,0.11,282,-0.13,348,22.62,-0.1,382,0,315,-0.1,373,-15.57,2012-15,203565_2012-15
203565,"Patrick Christopher",-0.29,387,0.38,280,-0.66,469,104.52,-0.67,443,-0.24,414,-0.42,420,104.96,0.01,315,-0.05,391,0.06,291,51.27,-0.09,364,0.07,319,-0.16,395,33.67,-0.02,336,0.09,316,-0.11,381,22.12,-0.1,440,0,358,-0.1,434,-15.44,2012-17,203565_2012-17
203565,"Patrick Christopher",-0.08,311,0.11,266,-0.19,375,105.97,-0.19,337,-0.06,337,-0.13,339,106.27,0.01,295,-0.04,339,0.04,282,51.45,-0.11,322,0.09,285,-0.21,360,34.18,-0.05,304,0.1,278,-0.15,355,21.55,-0.09,391,0,318,-0.09,394,-15.24,2013-16,203565_2013-16
203565,"Patrick Christopher",-0.05,342,0.09,304,-0.14,404,106.33,-0.14,382,-0.04,377,-0.1,365,106.76,0,332,-0.03,388,0.03,306,51.73,-0.06,365,0.09,324,-0.15,412,33.61,-0.02,342,0.08,320,-0.1,386,21.26,-0.07,426,0,352,-0.07,434,-15.07,2013-18,203565_2013-18
